,0,close,high,low,open,volume,x,zdn,zigzag,zup
370,,213.6,214.3,213.55,214.3,235657.0,2019-07-17 15:25:00,,,
371,,214.0,214.0,213.55,213.6,100244.0,2019-07-17 15:26:00,,,
372,,215.1,215.1,214.0,214.0,78784.0,2019-07-17 15:27:00,,,
373,,215.8,215.8,215.1,215.1,127059.0,2019-07-17 15:28:00,,,
375,,214.35,215.75,214.2,215.75,233003.0,2019-07-17 15:30:00,,,
376,,213.6,214.3,213.55,214.35,251437.0,2019-07-17 15:31:00,,,
377,,213.95,214.2,213.5,213.6,199439.0,2019-07-17 15:32:00,,,
378,,213.15,213.85,213.05,213.95,160721.0,2019-07-17 15:33:00,,,
379,,213.1,213.15,213.0,213.15,65034.0,2019-07-17 15:34:00,,,
380,,214.3,214.3,213.15,213.1,112512.0,2019-07-17 15:35:00,,,
381,,214.05,214.25,213.75,214.3,27891.0,2019-07-17 15:36:00,,,
382,,214.15,214.55,214.05,214.05,49776.0,2019-07-17 15:37:00,,,
383,,213.35,214.2,213.35,214.15,212218.0,2019-07-17 15:38:00,,,
384,,212.85,213.45,212.8,213.35,98890.0,2019-07-17 15:39:00,,,
385,,213.4,213.45,212.6,212.85,341578.0,2019-07-17 15:40:00,,,
386,,212.85,213.45,212.85,213.4,43844.0,2019-07-17 15:41:00,,,
387,,212.95,213.15,212.8,212.85,59001.0,2019-07-17 15:42:00,,,
388,,213.3,213.35,212.95,212.95,37245.0,2019-07-17 15:43:00,,,
389,,213.75,213.75,213.3,213.3,27051.0,2019-07-17 15:44:00,,,
390,,213.4,213.8,213.4,213.75,158235.0,2019-07-17 15:45:00,,,
391,,212.55,213.4,212.55,213.4,269877.0,2019-07-17 15:46:00,,,
392,,212.65,212.65,212.35,212.55,122111.0,2019-07-17 15:47:00,,,
393,,212.7,212.75,212.6,212.65,95307.0,2019-07-17 15:48:00,,,
394,,212.3,212.75,212.25,212.7,141448.0,2019-07-17 15:49:00,,,
395,,212.9,212.9,212.3,212.3,121750.0,2019-07-17 15:50:00,,,
397,,212.35,212.55,211.95,212.15,385836.0,2019-07-17 15:52:00,,,
398,,212.6,212.6,212.3,212.35,29292.0,2019-07-17 15:53:00,,,
399,,212.35,212.7,212.35,212.6,124937.0,2019-07-17 15:54:00,,,
400,,212.55,212.55,212.1,212.35,51462.0,2019-07-17 15:55:00,,,
401,,213.3,213.3,212.55,212.55,56472.0,2019-07-17 15:56:00,,,
402,,213.0,213.25,213.0,213.3,17418.0,2019-07-17 15:57:00,,,
404,,214.0,214.4,214.0,214.15,188332.0,2019-07-17 15:59:00,,,
405,,213.55,214.05,213.55,214.0,206272.0,2019-07-17 16:00:00,,,
407,,214.2,214.2,212.45,212.5,88193.0,2019-07-17 16:02:00,,,
408,,214.45,214.5,213.95,214.2,279861.0,2019-07-17 16:03:00,,,
409,,217.4,217.95,214.45,214.45,747968.0,2019-07-17 16:04:00,,,
410,,217.0,218.25,216.65,217.4,982506.0,2019-07-17 16:05:00,,,
411,,218.25,218.4,217.05,217.0,454705.0,2019-07-17 16:06:00,,,
412,,218.65,219.4,218.2,218.25,489412.0,2019-07-17 16:07:00,,,
414,,217.6,218.8,217.6,218.75,413583.0,2019-07-17 16:09:00,,,
415,,216.7,217.65,216.25,217.6,441729.0,2019-07-17 16:10:00,,,
416,,217.0,217.55,216.8,216.7,126283.0,2019-07-17 16:11:00,,,
417,,215.15,217.05,214.85,217.0,561782.0,2019-07-17 16:12:00,,,
418,,215.75,216.05,215.1,215.15,325006.0,2019-07-17 16:13:00,,,
419,,216.55,216.6,215.65,215.75,117389.0,2019-07-17 16:14:00,,,
420,,216.1,216.6,215.9,216.55,129730.0,2019-07-17 16:15:00,,,
421,,215.0,216.1,215.0,216.1,95201.0,2019-07-17 16:16:00,,,
422,,214.85,215.1,214.75,215.0,279086.0,2019-07-17 16:17:00,,,
424,,215.3,215.3,214.45,214.6,135392.0,2019-07-17 16:19:00,,,
425,,214.9,215.35,214.9,215.3,65046.0,2019-07-17 16:20:00,,,
426,,215.5,215.5,214.75,214.9,91347.0,2019-07-17 16:21:00,,,
427,,216.15,216.2,215.5,215.5,160285.0,2019-07-17 16:22:00,,,
428,,216.15,216.2,216.0,216.15,340513.0,2019-07-17 16:23:00,,,
429,,217.0,217.0,216.15,216.15,79632.0,2019-07-17 16:24:00,,,
430,,216.75,217.65,216.55,217.0,454379.0,2019-07-17 16:25:00,,,
431,,217.5,217.5,216.8,216.75,72374.0,2019-07-17 16:26:00,,,
432,,217.65,218.15,217.5,217.5,371407.0,2019-07-17 16:27:00,,,
433,,218.4,218.4,217.0,217.65,635341.0,2019-07-17 16:28:00,,,
435,,217.1,217.6,216.95,217.4,189151.0,2019-07-17 16:30:00,,,
436,,216.6,217.4,216.55,217.1,64230.0,2019-07-17 16:31:00,,,
437,,215.85,216.55,215.65,216.6,233779.0,2019-07-17 16:32:00,,,
438,,216.15,216.25,215.9,215.85,82700.0,2019-07-17 16:33:00,,,
439,,216.5,216.5,216.15,216.15,148314.0,2019-07-17 16:34:00,,,
440,,216.25,216.6,216.15,216.5,87801.0,2019-07-17 16:35:00,,,
441,,215.55,216.3,215.25,216.25,262248.0,2019-07-17 16:36:00,,,
442,,215.9,215.9,215.55,215.55,134405.0,2019-07-17 16:37:00,,,
443,,215.55,215.85,215.55,215.9,57828.0,2019-07-17 16:38:00,,,
444,,215.5,215.75,215.35,215.55,34046.0,2019-07-17 16:39:00,,,
446,,216.0,216.05,215.95,216.05,8009.0,2019-07-17 16:41:00,,,
447,,215.8,216.05,215.8,216.0,37365.0,2019-07-17 16:42:00,,,
448,,215.75,215.85,215.65,215.8,108130.0,2019-07-17 16:43:00,,,
449,,215.75,215.8,215.75,215.75,1763.0,2019-07-17 16:44:00,,,
450,,215.6,215.75,215.6,215.75,20778.0,2019-07-17 16:45:00,,,
451,,216.2,216.2,215.5,215.6,94720.0,2019-07-17 16:46:00,,,
452,,216.5,216.55,216.15,216.2,95449.0,2019-07-17 16:47:00,,,
453,,217.0,217.15,216.6,216.5,47592.0,2019-07-17 16:48:00,,,
455,,216.3,216.7,216.3,216.65,161332.0,2019-07-17 16:50:00,,,
456,,216.55,216.65,216.35,216.3,161145.0,2019-07-17 16:51:00,,,
457,,216.2,216.55,215.95,216.55,95662.0,2019-07-17 16:52:00,,,
458,,216.1,216.2,215.95,216.2,4876.0,2019-07-17 16:53:00,,,
459,,215.8,216.15,215.8,216.1,38582.0,2019-07-17 16:54:00,,,
460,,215.85,215.9,215.8,215.8,40374.0,2019-07-17 16:55:00,,,
461,,215.7,215.85,215.55,215.85,177156.0,2019-07-17 16:56:00,,,
462,,215.3,215.7,215.1,215.7,196436.0,2019-07-17 16:57:00,,,
463,,215.55,215.55,215.25,215.3,59475.0,2019-07-17 16:58:00,,,
464,,215.3,215.85,215.3,215.55,138181.0,2019-07-17 16:59:00,,,
465,,214.55,215.25,214.35,215.3,304242.0,2019-07-17 17:00:00,,,
466,,214.7,214.7,214.5,214.55,45930.0,2019-07-17 17:01:00,,,
467,,214.55,214.7,214.5,214.7,117879.0,2019-07-17 17:02:00,,,
468,,213.95,214.5,213.95,214.55,131512.0,2019-07-17 17:03:00,,,
469,,213.65,213.95,213.65,213.95,94075.0,2019-07-17 17:04:00,,,
470,,213.15,213.65,212.95,213.65,237031.0,2019-07-17 17:05:00,,,
472,,214.1,214.1,211.9,211.85,434320.0,2019-07-17 17:07:00,,,
473,,213.8,214.25,213.2,214.1,170522.0,2019-07-17 17:08:00,,,
474,,213.7,214.0,213.7,213.8,41824.0,2019-07-17 17:09:00,,,
475,,213.75,213.9,213.55,213.7,37123.0,2019-07-17 17:10:00,,,
476,,213.8,213.85,213.7,213.75,46815.0,2019-07-17 17:11:00,,,
477,,214.35,214.4,213.8,213.8,209877.0,2019-07-17 17:12:00,,,
478,,214.8,215.55,214.4,214.35,330673.0,2019-07-17 17:13:00,,,
479,,214.65,215.0,214.65,214.8,69095.0,2019-07-17 17:14:00,,,
480,,214.45,214.85,214.45,214.65,81043.0,2019-07-17 17:15:00,,,
481,,214.55,214.65,214.35,214.45,35348.0,2019-07-17 17:16:00,,,
482,,214.15,214.6,214.1,214.55,121863.0,2019-07-17 17:17:00,,,
483,,213.65,214.05,213.6,214.15,97838.0,2019-07-17 17:18:00,,,
484,,213.9,213.9,213.55,213.65,46978.0,2019-07-17 17:19:00,,,
485,,214.65,214.75,213.95,213.9,152473.0,2019-07-17 17:20:00,,,
486,,215.1,215.2,214.65,214.65,83081.0,2019-07-17 17:21:00,,,
487,,215.0,215.1,214.95,215.1,13242.0,2019-07-17 17:22:00,,,
488,,214.65,215.0,214.25,215.0,83788.0,2019-07-17 17:23:00,,,
489,,214.55,214.6,214.5,214.65,33215.0,2019-07-17 17:24:00,,,
490,,215.0,215.0,214.6,214.55,7254.0,2019-07-17 17:25:00,,,
491,,215.2,215.2,214.85,215.0,18748.0,2019-07-17 17:26:00,,,
492,,215.85,216.25,215.2,215.2,152787.0,2019-07-17 17:27:00,,,
493,,216.05,216.15,215.85,215.85,56275.0,2019-07-17 17:28:00,,,
494,,215.95,216.05,215.85,216.05,44189.0,2019-07-17 17:29:00,,,
495,,216.3,216.5,215.95,215.95,31219.0,2019-07-17 17:30:00,,,
496,,216.7,216.7,216.25,216.3,46926.0,2019-07-17 17:31:00,,,
497,,217.9,218.0,216.7,216.7,272693.0,2019-07-17 17:32:00,,,
499,,218.25,219.25,217.7,219.25,376037.0,2019-07-17 17:34:00,,,
500,,201.2,201.3,201.2,201.35,6000.0,2019-07-17 00:55:00,,,
501,,200.65,201.2,200.65,201.2,80665.0,2019-07-17 00:56:00,,,
502,,200.5,200.7,200.25,200.65,152380.0,2019-07-17 00:57:00,,,
503,,200.45,200.55,200.2,200.5,87319.0,2019-07-17 00:58:00,,,
504,,200.15,200.55,200.15,200.45,72546.0,2019-07-17 00:59:00,,,
505,,200.2,200.25,200.2,200.15,34103.0,2019-07-17 01:00:00,,,
506,,199.3,200.25,199.3,200.2,149202.0,2019-07-17 01:01:00,,,
507,,199.65,199.7,199.45,199.3,207223.0,2019-07-17 01:02:00,,,
508,,199.75,199.75,199.65,199.65,53655.0,2019-07-17 01:03:00,,,
509,,199.85,199.95,199.7,199.75,84654.0,2019-07-17 01:04:00,,,
510,,200.0,200.0,199.9,199.85,12882.0,2019-07-17 01:05:00,,,
511,,200.35,200.4,200.0,200.0,35862.0,2019-07-17 01:06:00,,,
512,,200.8,200.8,200.35,200.35,111396.0,2019-07-17 01:07:00,,,
513,,200.75,200.8,200.75,200.8,8624.0,2019-07-17 01:08:00,,,
514,,200.85,200.9,200.8,200.75,118080.0,2019-07-17 01:09:00,,,
515,,200.35,200.9,200.0,200.85,493514.0,2019-07-17 01:10:00,,,
516,,200.3,200.35,200.2,200.35,36943.0,2019-07-17 01:11:00,,,
517,,200.1,200.25,200.1,200.3,38965.0,2019-07-17 01:12:00,,,
518,,200.0,200.15,199.95,200.1,15769.0,2019-07-17 01:13:00,,,
519,,199.85,200.0,199.65,200.0,46405.0,2019-07-17 01:14:00,,,
520,,199.2,199.85,199.05,199.85,314256.0,2019-07-17 01:15:00,,,
521,,199.3,199.35,199.0,199.2,92046.0,2019-07-17 01:16:00,,,
522,,199.8,199.8,199.3,199.3,31534.0,2019-07-17 01:17:00,,,
523,,200.25,200.55,199.8,199.8,129263.0,2019-07-17 01:18:00,,,
524,,200.3,200.3,200.25,200.25,10424.0,2019-07-17 01:19:00,,,
525,,200.0,200.4,200.0,200.3,34106.0,2019-07-17 01:20:00,,,
526,,200.05,200.05,200.0,200.0,2100.0,2019-07-17 01:21:00,,,
527,,199.8,200.0,199.75,200.05,33238.0,2019-07-17 01:22:00,,,
528,,200.4,200.4,199.7,199.8,90950.0,2019-07-17 01:23:00,,,
529,,200.4,200.65,200.3,200.4,61643.0,2019-07-17 01:24:00,,,
530,,200.0,200.35,200.0,200.4,18362.0,2019-07-17 01:25:00,,,
531,,199.35,200.05,199.35,200.0,23884.0,2019-07-17 01:26:00,,,
533,,199.4,199.4,199.1,199.1,9115.0,2019-07-17 01:28:00,,,
534,,199.25,199.4,199.15,199.4,14644.0,2019-07-17 01:29:00,,,
535,,199.25,199.55,199.2,199.25,89002.0,2019-07-17 01:30:00,,,
536,,199.4,199.4,199.3,199.25,15376.0,2019-07-17 01:31:00,,,
537,,199.4,199.55,199.4,199.4,72739.0,2019-07-17 01:32:00,,,
538,,199.2,199.4,198.9,199.4,50304.0,2019-07-17 01:33:00,,,
539,,199.7,199.8,199.25,199.2,17497.0,2019-07-17 01:34:00,,,
540,,199.95,199.95,199.65,199.7,30594.0,2019-07-17 01:35:00,,,
541,,199.9,199.9,199.9,199.95,20313.0,2019-07-17 01:36:00,,,
542,,200.6,200.6,199.9,199.9,49785.0,2019-07-17 01:37:00,,,
543,,200.35,200.55,200.35,200.6,38928.0,2019-07-17 01:38:00,,,
544,,200.6,200.6,200.4,200.35,11705.0,2019-07-17 01:39:00,,,
545,,200.6,200.6,200.5,200.6,5321.0,2019-07-17 01:40:00,,,
546,,200.55,200.55,200.55,200.6,25.0,2019-07-17 01:41:00,,,
547,,200.4,200.55,200.4,200.55,3373.0,2019-07-17 01:42:00,,,
548,,200.4,200.4,200.4,200.4,1882.0,2019-07-17 01:43:00,,,
549,,200.3,200.35,200.3,200.4,4001.0,2019-07-17 01:44:00,,,
550,,200.35,200.35,200.35,200.3,5000.0,2019-07-17 01:45:00,,,
551,,199.95,200.3,199.85,200.35,8620.0,2019-07-17 01:46:00,,,
552,,200.05,200.1,199.95,199.95,12242.0,2019-07-17 01:47:00,,,
553,,199.7,200.05,199.7,200.05,7916.0,2019-07-17 01:48:00,,,
554,,199.5,199.9,199.5,199.7,20477.0,2019-07-17 01:49:00,,,
555,,200.65,200.65,199.45,199.5,86806.0,2019-07-17 01:50:00,,,
556,,200.75,200.75,200.45,200.65,36333.0,2019-07-17 01:51:00,,,
557,,200.65,200.7,200.65,200.75,761.0,2019-07-17 01:52:00,,,
558,,200.6,200.6,200.45,200.65,11361.0,2019-07-17 01:53:00,,,
559,,200.6,200.75,200.6,200.6,30309.0,2019-07-17 01:54:00,,,
561,,200.6,201.15,200.6,201.15,48013.0,2019-07-17 01:56:00,,,
562,,200.25,200.55,200.25,200.6,3727.0,2019-07-17 01:57:00,,,
563,,199.55,200.2,198.8,200.25,595680.0,2019-07-17 01:58:00,,,
564,,199.65,199.65,199.55,199.55,121512.0,2019-07-17 01:59:00,,,
565,,199.95,199.95,199.6,199.65,108012.0,2019-07-17 02:00:00,,,
566,,199.95,199.95,199.9,199.95,52133.0,2019-07-17 02:01:00,,,
567,,198.8,199.95,198.8,199.95,90579.0,2019-07-17 02:02:00,,,
568,,198.7,198.85,198.4,198.8,225307.0,2019-07-17 02:03:00,,,
569,,198.0,198.75,197.95,198.7,217058.0,2019-07-17 02:04:00,,,
570,,198.7,198.75,197.95,198.0,59057.0,2019-07-17 02:05:00,,,
571,,197.15,198.75,197.15,198.7,129130.0,2019-07-17 02:06:00,,,
572,,198.45,198.45,197.15,197.15,178998.0,2019-07-17 02:07:00,,,
573,,196.95,198.5,196.95,198.45,164403.0,2019-07-17 02:08:00,,,
576,,195.75,196.1,194.85,196.15,280086.0,2019-07-17 02:11:00,,,
578,,194.95,195.45,194.3,194.6,144061.0,2019-07-17 02:13:00,,,
579,,195.9,196.0,194.1,194.95,114075.0,2019-07-17 02:14:00,,,
580,,195.5,196.55,195.5,195.9,279719.0,2019-07-17 02:15:00,,,
581,,195.1,195.75,194.7,195.5,207601.0,2019-07-17 02:16:00,,,
582,,195.15,195.3,194.75,195.1,91127.0,2019-07-17 02:17:00,,,
583,,195.7,195.9,195.05,195.15,101001.0,2019-07-17 02:18:00,,,
584,,196.0,196.15,195.65,195.7,62743.0,2019-07-17 02:19:00,,,
585,,195.65,196.0,195.65,196.0,41606.0,2019-07-17 02:20:00,,,
586,,194.9,195.6,194.85,195.65,33649.0,2019-07-17 02:21:00,,,
587,,195.7,195.7,194.85,194.9,55797.0,2019-07-17 02:22:00,,,
588,,195.65,195.75,195.4,195.7,75044.0,2019-07-17 02:23:00,,,
589,,197.0,198.05,195.65,195.65,753937.0,2019-07-17 02:24:00,,,
590,,196.8,197.3,196.65,197.0,265381.0,2019-07-17 02:25:00,,,
591,,196.65,196.85,196.6,196.8,19648.0,2019-07-17 02:26:00,,,
592,,196.5,196.7,196.1,196.65,130946.0,2019-07-17 02:27:00,,,
593,,196.6,196.65,196.4,196.5,21725.0,2019-07-17 02:28:00,,,
594,,197.3,198.15,196.65,196.6,842567.0,2019-07-17 02:29:00,,,
595,,196.95,197.25,196.9,197.3,122893.0,2019-07-17 02:30:00,,,
596,,196.95,196.95,196.9,196.95,58741.0,2019-07-17 02:31:00,,,
597,,197.65,197.7,196.95,196.95,53549.0,2019-07-17 02:32:00,,,
598,,197.85,197.85,197.55,197.65,100026.0,2019-07-17 02:33:00,,,
599,,198.2,198.2,197.85,197.85,21430.0,2019-07-17 02:34:00,,,
601,,197.2,198.05,197.2,197.8,57676.0,2019-07-17 02:36:00,,,
602,,196.95,197.25,196.9,197.2,28787.0,2019-07-17 02:37:00,,,
603,,196.95,197.3,196.9,196.95,14819.0,2019-07-17 02:38:00,,,
604,,196.35,196.95,196.25,196.95,136892.0,2019-07-17 02:39:00,,,
605,,196.25,196.5,196.25,196.35,44469.0,2019-07-17 02:40:00,,,
606,,196.05,196.3,196.0,196.25,61833.0,2019-07-17 02:41:00,,,
607,,195.75,196.2,195.75,196.05,55706.0,2019-07-17 02:42:00,,,
608,,195.15,195.75,195.1,195.75,48454.0,2019-07-17 02:43:00,,,
609,,195.4,195.5,195.05,195.15,125880.0,2019-07-17 02:44:00,,,
610,,195.35,195.5,195.35,195.4,30318.0,2019-07-17 02:45:00,,,
611,,194.7,195.35,194.7,195.35,148673.0,2019-07-17 02:46:00,,,
612,,195.25,195.3,194.7,194.7,30412.0,2019-07-17 02:47:00,,,
613,,194.95,195.3,194.6,195.25,115198.0,2019-07-17 02:48:00,,,
615,,196.3,196.35,195.9,195.95,149852.0,2019-07-17 02:50:00,,,
616,,197.2,197.2,196.35,196.3,238186.0,2019-07-17 02:51:00,,,
617,,196.85,197.3,196.8,197.2,83163.0,2019-07-17 02:52:00,,,
618,,197.25,197.25,196.8,196.85,101836.0,2019-07-17 02:53:00,,,
619,,197.0,197.3,196.75,197.25,214399.0,2019-07-17 02:54:00,,,
620,,196.5,196.95,196.5,197.0,21875.0,2019-07-17 02:55:00,,,
621,,196.2,196.65,196.2,196.5,38880.0,2019-07-17 02:56:00,,,
622,,196.65,196.65,196.1,196.2,37411.0,2019-07-17 02:57:00,,,
623,,196.8,197.1,196.7,196.65,101308.0,2019-07-17 02:58:00,,,
624,,197.2,197.35,196.8,196.8,57320.0,2019-07-17 02:59:00,,,
625,,196.9,197.5,196.85,197.2,34992.0,2019-07-17 03:00:00,,,
626,,197.6,197.7,196.85,196.9,69818.0,2019-07-17 03:01:00,,,
627,,197.55,197.75,197.5,197.6,89218.0,2019-07-17 03:02:00,,,
628,,197.55,197.55,197.5,197.55,9889.0,2019-07-17 03:03:00,,,
629,,197.6,197.65,197.45,197.55,509864.0,2019-07-17 03:04:00,,,
630,,197.45,197.65,197.45,197.6,4331.0,2019-07-17 03:05:00,,,
631,,197.65,197.75,197.4,197.45,29312.0,2019-07-17 03:06:00,,,
632,,198.8,198.8,197.75,197.65,195514.0,2019-07-17 03:07:00,,,
633,,198.75,199.4,198.6,198.8,288259.0,2019-07-17 03:08:00,,,
634,,198.75,198.75,198.65,198.75,34619.0,2019-07-17 03:09:00,,,
635,,198.65,198.7,198.55,198.75,43748.0,2019-07-17 03:10:00,,,
636,,198.5,198.8,198.5,198.65,44981.0,2019-07-17 03:11:00,,,
637,,198.2,198.55,198.2,198.5,33651.0,2019-07-17 03:12:00,,,
638,,197.9,198.2,197.9,198.2,84790.0,2019-07-17 03:13:00,,,
639,,197.55,197.95,197.45,197.9,129894.0,2019-07-17 03:14:00,,,
640,,198.15,198.3,197.5,197.55,74745.0,2019-07-17 03:15:00,,,
641,,198.15,198.3,198.0,198.15,18630.0,2019-07-17 03:16:00,,,
642,,198.0,198.2,197.9,198.15,21506.0,2019-07-17 03:17:00,,,
643,,198.3,198.3,198.0,198.0,27941.0,2019-07-17 03:18:00,,,
644,,198.45,198.45,198.3,198.3,14897.0,2019-07-17 03:19:00,,,
645,,199.9,199.9,198.45,198.45,483637.0,2019-07-17 03:20:00,,,
647,,199.05,199.05,198.85,199.0,8828.0,2019-07-17 03:22:00,,,
648,,198.85,199.0,198.6,199.05,9454.0,2019-07-17 03:23:00,,,
649,,198.2,198.85,198.2,198.85,51992.0,2019-07-17 03:24:00,,,
650,,197.95,198.2,197.85,198.2,116436.0,2019-07-17 03:25:00,,,
651,,197.9,198.1,197.85,197.95,29102.0,2019-07-17 03:26:00,,,
652,,198.15,198.4,197.9,197.9,31850.0,2019-07-17 03:27:00,,,
653,,198.55,198.55,198.2,198.15,58911.0,2019-07-17 03:28:00,,,
654,,198.15,198.6,198.15,198.55,64376.0,2019-07-17 03:29:00,,,
655,,197.85,198.1,197.85,198.15,46026.0,2019-07-17 03:30:00,,,
656,,197.7,197.95,197.7,197.85,54627.0,2019-07-17 03:31:00,,,
657,,197.3,197.7,197.3,197.7,34867.0,2019-07-17 03:32:00,,,
658,,197.55,197.6,197.35,197.3,113493.0,2019-07-17 03:33:00,,,
659,,197.75,197.75,197.6,197.55,4030.0,2019-07-17 03:34:00,,,
660,,197.7,197.95,197.7,197.75,17534.0,2019-07-17 03:35:00,,,
661,,197.85,197.85,197.8,197.7,11494.0,2019-07-17 03:36:00,,,
662,,198.1,198.1,197.9,197.85,72118.0,2019-07-17 03:37:00,,,
663,,197.95,198.0,197.9,198.1,22316.0,2019-07-17 03:38:00,,,
664,,198.3,198.35,197.8,197.95,31677.0,2019-07-17 03:39:00,,,
665,,198.75,198.8,198.3,198.3,100238.0,2019-07-17 03:40:00,,,
666,,198.55,198.75,198.5,198.75,126822.0,2019-07-17 03:41:00,,,
667,,198.1,198.5,198.1,198.55,67632.0,2019-07-17 03:42:00,,,
668,,198.05,198.1,197.9,198.1,19967.0,2019-07-17 03:43:00,,,
669,,198.35,198.35,198.0,198.05,15474.0,2019-07-17 03:44:00,,,
670,,198.6,198.6,198.35,198.35,62806.0,2019-07-17 03:45:00,,,
671,,198.8,199.2,198.55,198.6,103248.0,2019-07-17 03:46:00,,,
672,,198.45,198.85,198.4,198.8,19549.0,2019-07-17 03:47:00,,,
673,,198.4,198.6,198.4,198.45,10706.0,2019-07-17 03:48:00,,,
674,,198.5,198.5,198.45,198.4,6207.0,2019-07-17 03:49:00,,,
675,,198.95,199.2,198.5,198.5,95673.0,2019-07-17 03:50:00,,,
676,,198.4,198.85,198.4,198.95,21428.0,2019-07-17 03:51:00,,,
677,,198.3,198.45,198.25,198.4,33203.0,2019-07-17 03:52:00,,,
678,,198.35,198.35,198.1,198.3,28068.0,2019-07-17 03:53:00,,,
679,,198.8,198.8,198.25,198.35,278841.0,2019-07-17 03:54:00,,,
680,,198.35,198.75,198.3,198.8,105097.0,2019-07-17 03:55:00,,,
681,,198.5,198.5,198.3,198.35,6219.0,2019-07-17 03:56:00,,,
682,,198.1,198.45,198.05,198.5,20904.0,2019-07-17 03:57:00,,,
683,,198.2,198.2,198.0,198.1,157961.0,2019-07-17 03:58:00,,,
684,,198.4,198.45,198.2,198.2,10137.0,2019-07-17 03:59:00,,,
685,,198.05,198.4,198.05,198.4,2283.0,2019-07-17 04:00:00,,,
686,,198.3,198.3,198.05,198.05,201642.0,2019-07-17 04:01:00,,,
687,,198.75,198.8,198.25,198.3,45762.0,2019-07-17 04:02:00,,,
688,,198.75,198.8,198.75,198.75,83583.0,2019-07-17 04:03:00,,,
689,,198.75,198.8,198.75,198.75,16473.0,2019-07-17 04:04:00,,,
690,,198.75,198.8,198.75,198.75,9117.0,2019-07-17 04:05:00,,,
691,,198.2,198.8,198.2,198.75,93731.0,2019-07-17 04:06:00,,,
692,,198.15,198.25,197.75,198.2,81281.0,2019-07-17 04:07:00,,,
693,,197.45,198.1,197.45,198.15,230670.0,2019-07-17 04:08:00,,,
694,,197.6,197.95,197.5,197.45,35300.0,2019-07-17 04:09:00,,,
695,,197.35,197.6,197.35,197.6,21764.0,2019-07-17 04:10:00,,,
696,,197.3,197.35,197.3,197.35,17225.0,2019-07-17 04:11:00,,,
697,,197.4,197.4,197.3,197.3,45524.0,2019-07-17 04:12:00,,,
698,,197.55,197.55,197.4,197.4,2039.0,2019-07-17 04:13:00,,,
699,,197.15,197.6,197.15,197.55,27657.0,2019-07-17 04:14:00,,,
701,,197.1,197.45,197.0,196.95,86387.0,2019-07-17 04:16:00,,,
702,,197.5,197.5,197.05,197.1,91726.0,2019-07-17 04:17:00,,,
703,,197.6,197.6,197.5,197.5,52132.0,2019-07-17 04:18:00,,,
704,,197.45,197.7,197.45,197.6,57927.0,2019-07-17 04:19:00,,,
705,,197.45,197.45,197.45,197.45,8100.0,2019-07-17 04:20:00,,,
706,,198.1,198.1,197.45,197.45,103196.0,2019-07-17 04:21:00,,,
707,,198.1,198.1,198.05,198.1,8021.0,2019-07-17 04:22:00,,,
708,,198.2,198.2,198.05,198.1,12717.0,2019-07-17 04:23:00,,,
709,,198.15,198.2,198.15,198.2,3320.0,2019-07-17 04:24:00,,,
710,,198.15,198.15,198.15,198.15,400.0,2019-07-17 04:25:00,,,
711,,198.15,198.2,198.15,198.15,48389.0,2019-07-17 04:26:00,,,
712,,197.75,198.05,197.7,198.15,37404.0,2019-07-17 04:27:00,,,
713,,198.0,198.0,197.7,197.75,104475.0,2019-07-17 04:28:00,,,
714,,198.3,198.3,197.95,198.0,27930.0,2019-07-17 04:29:00,,,
715,,198.4,198.65,198.35,198.3,32664.0,2019-07-17 04:30:00,,,
716,,198.5,198.5,198.15,198.4,115327.0,2019-07-17 04:31:00,,,
717,,198.55,198.75,198.45,198.5,28356.0,2019-07-17 04:32:00,,,
718,,198.15,198.5,198.15,198.55,83165.0,2019-07-17 04:33:00,,,
719,,198.0,198.3,197.95,198.15,41056.0,2019-07-17 04:34:00,,,
720,,198.25,198.25,197.95,198.0,21763.0,2019-07-17 04:35:00,,,
721,,198.25,198.3,198.25,198.25,3861.0,2019-07-17 04:36:00,,,
722,,198.8,199.05,198.3,198.25,65951.0,2019-07-17 04:37:00,,,
723,,199.55,200.05,198.8,198.8,244773.0,2019-07-17 04:38:00,,,
724,,199.85,199.95,199.2,199.55,104415.0,2019-07-17 04:39:00,,,
725,,200.25,200.3,199.7,199.85,212654.0,2019-07-17 04:40:00,,,
726,,200.1,200.45,199.85,200.25,168283.0,2019-07-17 04:41:00,,,
727,,199.9,200.2,199.85,200.1,63049.0,2019-07-17 04:42:00,,,
728,,199.85,199.9,199.85,199.9,12323.0,2019-07-17 04:43:00,,,
729,,199.85,199.9,199.7,199.85,23271.0,2019-07-17 04:44:00,,,
730,,200.0,200.05,199.8,199.85,5349.0,2019-07-17 04:45:00,,,
731,,200.05,200.05,199.85,200.0,14664.0,2019-07-17 04:46:00,,,
733,,199.7,200.4,199.7,200.4,53518.0,2019-07-17 04:48:00,,,
734,,199.5,199.9,199.4,199.7,198988.0,2019-07-17 04:49:00,,,
735,,199.0,199.4,199.0,199.5,228722.0,2019-07-17 04:50:00,,,
736,,199.05,199.25,198.65,199.0,189309.0,2019-07-17 04:51:00,,,
737,,199.25,199.25,198.9,199.05,17541.0,2019-07-17 04:52:00,,,
738,,199.25,199.35,199.2,199.25,16443.0,2019-07-17 04:53:00,,,
739,,199.2,199.25,199.2,199.25,24155.0,2019-07-17 04:54:00,,,
